timestamp_ms,pv_mwh
1760355000000,4967.46
1760355900000,4833.87
1760356800000,4747.05
1760357700000,4602.44
1760358600000,4454.67
1760359500000,4225.71
1760360400000,3994.54
1760361300000,3751.84
1760362200000,3495.62
1760363100000,3199.48
1760364000000,2850.32
1760364900000,2498.72
1760365800000,2100.1
1760366700000,1730.52
1760367600000,1340.65
1760368500000,961.08
1760369400000,621.59
1760370300000,347.37
1760371200000,146.51
1760372100000,48.13
1760373000000,26.65
1760373900000,25.66
1760374800000,24.26
1760375700000,23.12
1760376600000,19.72
1760377500000,14.12
1760378400000,9.02
1760379300000,4.54
1760380200000,3.15
1760381100000,2.89
1760382000000,2.87
1760382900000,2.87
1760383800000,2.75
1760384700000,2.8
1760385600000,3.01
1760386500000,2.98
1760387400000,2.67
1760388300000,2.73
1760389200000,2.5
1760390100000,2.58
1760391000000,2.57
1760391900000,2.54
1760392800000,2.53
1760393700000,2.54
1760394600000,2.54
1760395500000,2.46
1760396400000,2.42
1760397300000,2.42
1760398200000,2.43
1760399100000,2.54
1760400000000,2.5
1760400900000,2.43
1760401800000,2.47
1760402700000,2.47
1760403600000,2.44
1760404500000,2.48
1760405400000,2.48
1760406300000,2.47
1760407200000,2.43
1760408100000,2.5
1760409000000,2.53
1760409900000,2.57
1760410800000,2.6
1760411700000,2.57
1760412600000,2.61
1760413500000,2.72
1760414400000,2.78
1760415300000,2.85
1760416200000,3.07
1760417100000,3.36
1760418000000,4.3
1760418900000,5.72
1760419800000,13.38
1760420700000,66.84
1760421600000,200.94
1760422500000,408.34
1760423400000,658.29
1760424300000,949.8
1760425200000,1267.29
1760426100000,1597.83
1760427000000,1943.39
1760427900000,2285.11
1760428800000,2634.7
1760429700000,2989.85
1760430600000,3322.54
1760431500000,3657.79
1760432400000,3999.86
1760433300000,4312.54
1760434200000,4592.38
1760435100000,4835.94
1760436000000,5016.81
1760436900000,5165.5
1760437800000,5251.75
1760438700000,5307.92
1760439600000,5302.6
1760440500000,5245.56
1760441400000,5177.57
1760442300000,5045.81
1760443200000,4976.09
1760444100000,4847.92
1760445000000,4724.88
1760445900000,4526.58
1760446800000,4282.92
1760447700000,4054.04
1760448600000,3761.71
1760449500000,3463.94
1760450400000,3084.37
1760451300000,2697.67
1760452200000,2300.7
1760453100000,1883.2
1760454000000,1462.54
1760454900000,1045.97
1760455800000,670.88
1760456700000,361.71
1760457600000,152.23
1760458500000,42.2
1760459400000,18.62
1760460300000,32.15
1760461200000,29.85
1760462100000,30.6
1760463000000,22.12
1760463900000,19.29
1760464800000,17.98
1760465700000,7.17
1760466600000,4.05
1760467500000,3.29
1760468400000,3.3
1760469300000,3.2
1760470200000,2.95
1760471100000,2.85
1760472000000,2.82
1760472900000,2.8
1760473800000,2.78
1760474700000,2.74
1760475600000,2.73
1760476500000,2.75
1760477400000,2.71
1760478300000,2.72
1760479200000,2.73
1760480100000,2.75
1760481000000,2.81
1760481900000,2.78
1760482800000,2.74
1760483700000,2.76
1760484600000,2.72
1760485500000,2.36
1760486400000,2.27
1760487300000,2.28
1760488200000,2.4
1760489100000,2.33
1760490000000,2.37
1760490900000,2.39
1760491800000,2.41
1760492700000,2.43
1760493600000,2.37
1760494500000,2.42
1760495400000,2.44
1760496300000,2.46
1760497200000,2.39
1760498100000,2.49
1760499000000,2.45
1760499900000,2.63
1760500800000,2.77
1760501700000,3.03
1760502600000,3.44
1760503500000,3.49
1760504400000,6.24
1760505300000,8.75
1760506200000,15.23
1760507100000,47.81
1760508000000,165.37
1760508900000,333.89
1760509800000,564.99
1760510700000,825.57
1760511600000,1119.36
1760512500000,1439.07
1760513400000,1782.36
1760514300000,2128.36
1760515200000,2492.91
1760516100000,2805.47
1760517000000,3121.71
1760517900000,3426.4
1760518800000,3709.26
1760519700000,3938.63
1760520600000,4088.68
1760521500000,4244.44
1760522400000,4353.0
1760523300000,4401.12
1760524200000,4370.83
1760525100000,4332.56
1760526000000,4254.61
1760526900000,4173.6
1760527800000,4029.68
1760528700000,3919.03
1760529600000,3751.93
1760530500000,3571.81
1760531400000,3377.19
1760532300000,3194.24
1760533200000,2995.32
1760534100000,2739.28
1760535000000,2485.17
1760535900000,2291.19
1760536800000,2050.17
1760537700000,1760.83
1760538600000,1498.16
1760539500000,1226.43
1760540400000,961.43
1760541300000,706.99
1760542200000,466.68
1760543100000,257.78
1760544000000,102.61
1760544900000,35.52
1760545800000,16.55
1760546700000,15.32
1760547600000,14.71
1760548500000,12.17
1760549400000,9.42
1760550300000,8.54
1760551200000,11.65
1760552100000,6.18
1760553000000,4.87
1760553900000,5.35
1760554800000,8.99
1760555700000,9.28
1760556600000,3.09
1760557500000,2.87
1760558400000,2.76
1760559300000,3.8
1760560200000,5.16
1760561100000,2.34
1760562000000,2.5
1760562900000,2.58
1760563800000,2.64
1760564700000,2.62
1760565600000,2.64
1760566500000,2.63
1760567400000,2.61
1760568300000,2.66
1760569200000,2.54
1760570100000,2.56
1760571000000,2.6
1760571900000,2.54
1760572800000,2.51
1760573700000,2.55
1760574600000,2.51
1760575500000,2.57
1760576400000,2.65
1760577300000,2.59
1760578200000,2.57
1760579100000,2.58
1760580000000,2.58
1760580900000,2.63
1760581800000,2.61
1760582700000,2.53
1760583600000,2.67
1760584500000,2.9
1760585400000,2.97
1760586300000,3.05
1760587200000,2.9
1760588100000,2.97
1760589000000,4.26
1760589900000,17.0
1760590800000,5.23
1760591700000,5.62
1760592600000,7.86
1760593500000,32.36
1760594400000,133.58
1760595300000,274.18
1760596200000,471.03
1760597100000,697.45
1760598000000,952.98
1760598900000,1223.41
1760599800000,1523.85
1760600700000,1817.34
1760601600000,2098.29
1760602500000,2379.75
1760603400000,2651.11
1760604300000,2923.41
1760605200000,3201.07
1760606100000,3457.47
1760607000000,3712.53
1760607900000,3924.56
1760608800000,4061.3
1760609700000,4176.7
1760610600000,4235.86
1760611500000,4270.91
1760612400000,4255.27
1760613300000,4207.57
1760614200000,4069.97
1760615100000,3952.94
1760616000000,3841.6
1760616900000,3676.14
1760617800000,3497.01
1760618700000,3320.81
1760619600000,3112.16
1760620500000,2918.77
1760621400000,2666.31
1760622300000,2387.53
1760623200000,2094.59
1760624100000,1789.81
1760625000000,1500.79
1760625900000,1188.68
1760626800000,884.38
1760627700000,614.11
1760628600000,379.61
1760629500000,197.3
1760630400000,72.92
1760631300000,20.4
1760632200000,15.13
1760633100000,32.14
1760634000000,18.28
1760634900000,12.6
1760635800000,15.49
1760636700000,9.46
1760637600000,7.75
1760638500000,5.24
1760639400000,3.49
1760640300000,3.14
1760641200000,3.49
1760642100000,4.31
1760643000000,5.49
1760643900000,5.55
1760644800000,3.16
1760645700000,3.05
1760646600000,2.9
1760647500000,2.95
1760648400000,2.75
1760649300000,2.79
1760650200000,2.8
1760651100000,2.81
1760652000000,2.83
1760652900000,2.82
1760653800000,2.83
1760654700000,2.84
1760655600000,2.84
1760656500000,2.79
1760657400000,2.87
1760658300000,2.89
1760659200000,2.85
1760660100000,2.81
1760661000000,2.85
1760661900000,2.73
1760662800000,2.51
1760663700000,2.51
1760664600000,2.53
1760665500000,2.5
1760666400000,2.48
1760667300000,2.53
1760668200000,2.54
1760669100000,2.55
1760670000000,2.57
1760670900000,2.56
1760671800000,2.62
1760672700000,2.7
1760673600000,3.17
1760674500000,3.33
1760675400000,3.09
1760676300000,3.3
1760677200000,5.5
1760678100000,6.38
1760679000000,8.85
1760679900000,26.58
1760680800000,121.26
1760681700000,277.38
1760682600000,478.25
1760683500000,725.29
1760684400000,1011.5
1760685300000,1289.59
1760686200000,1607.24
1760687100000,1958.73
1760688000000,2280.66
1760688900000,2597.83
1760689800000,2932.23
1760690700000,3234.16
1760691600000,3467.48
1760692500000,3673.03
1760693400000,3899.54
1760694300000,3985.51
1760695200000,4087.87
1760696100000,4096.15
1760697000000,4108.73
1760697900000,4028.53
1760698800000,3909.31
1760699700000,3804.13
1760700600000,3667.35
1760701500000,3536.31
1760702400000,3381.24
1760703300000,3222.31
1760704200000,3023.58
1760705100000,2827.83
1760706000000,2620.77
1760706900000,2412.31
1760707800000,2180.42
1760708700000,1929.07
1760709600000,1663.53
1760710500000,1392.05
1760711400000,1156.86
1760712300000,919.1
1760713200000,693.36
1760714100000,482.35
1760715000000,292.91
1760715900000,149.52
1760716800000,56.94
1760717700000,21.3
1760718600000,16.2
1760719500000,24.18
1760720400000,12.77
1760721300000,12.45
1760722200000,11.41
1760723100000,9.51
1760724000000,8.58
1760724900000,4.09
1760725800000,3.75
1760726700000,3.66
1760727600000,3.39
1760728500000,3.45
1760729400000,3.46
1760730300000,3.49
1760731200000,3.39
1760732100000,3.25
1760733000000,2.71
1760733900000,2.73
1760734800000,2.64
1760735700000,2.62
1760736600000,2.64
1760737500000,2.75
1760738400000,2.5
1760739300000,2.44
1760740200000,2.41
1760741100000,2.42
1760742000000,2.4
1760742900000,2.36
1760743800000,2.42
1760744700000,2.45
1760745600000,2.48
1760746500000,2.5
1760747400000,2.52
1760748300000,2.47
1760749200000,2.44
1760750100000,2.42
1760751000000,2.44
1760751900000,2.49
1760752800000,2.45
1760753700000,2.52
1760754600000,2.58
1760755500000,2.55
1760756400000,2.57
1760757300000,2.49
1760758200000,2.53
1760759100000,2.66
1760760000000,2.73
1760760900000,2.93
1760761800000,3.15
1760762700000,3.51
1760763600000,4.18
1760764500000,4.77
1760765400000,9.55
1760766300000,45.05
1760767200000,202.49
1760768100000,488.66
1760769000000,881.18
1760769900000,1372.54
1760770800000,1940.51
1760771700000,2542.93
1760772600000,3176.65
1760773500000,3824.78
1760774400000,4499.47
1760775300000,5146.3
1760776200000,5767.31
1760777100000,6323.61
1760778000000,6857.12
1760778900000,7317.56
1760779800000,7658.57
1760780700000,7895.33
1760781600000,8069.24
1760782500000,8242.6
1760783400000,8231.01
1760784300000,8230.43
1760785200000,8219.13
1760786100000,8171.11
1760787000000,8158.11
1760787900000,8059.32
1760788800000,7905.96
1760789700000,7676.12
1760790600000,7415.58
1760791500000,7161.14
1760792400000,6803.15
1760793300000,6399.75
1760794200000,5902.74
1760795100000,5387.59
1760796000000,4833.65
1760796900000,4229.9
1760797800000,3506.51
1760798700000,2747.63
1760799600000,2003.12
1760800500000,1321.07
1760801400000,730.04
1760802300000,323.71
1760803200000,91.83
1760804100000,24.22
1760805000000,24.34
1760805900000,17.27
1760806800000,24.75
1760807700000,13.1
1760808600000,12.09
1760809500000,10.8
1760810400000,15.79
1760811300000,5.85
1760812200000,5.04
1760813100000,5.14
1760814000000,14.21
1760814900000,3.31
1760815800000,4.75
1760816700000,3.49
1760817600000,9.94
1760818500000,7.54
1760819400000,3.45
1760820300000,4.43
1760821200000,10.13
1760822100000,5.78
1760823000000,4.74
1760823900000,4.87
1760824800000,4.04
1760825700000,3.03
1760826600000,2.94
1760827500000,3.92
1760828400000,3.33
1760829300000,3.0
1760830200000,3.3
1760831100000,2.93
1760832000000,2.94
1760832900000,2.94
1760833800000,3.05
1760834700000,3.01
1760835600000,3.06
1760836500000,3.07
1760837400000,3.08
1760838300000,3.09
1760839200000,3.08
1760840100000,3.05
1760841000000,2.84
1760841900000,2.94
1760842800000,2.86
1760843700000,4.82
1760844600000,2.87
1760845500000,2.85
1760846400000,2.89
1760847300000,3.07
1760848200000,3.32
1760849100000,3.7
1760850000000,4.35
1760850900000,5.35
1760851800000,15.68
1760852700000,64.11
1760853600000,218.74
1760854500000,457.87
1760855400000,759.84
1760856300000,1127.06
1760857200000,1552.34
1760858100000,2019.73
1760859000000,2493.96
1760859900000,3011.04
1760860800000,3543.79
1760861700000,4049.06
1760862600000,4526.05
1760863500000,5007.82
1760864400000,5476.5
1760865300000,5901.45
1760866200000,6326.06
1760867100000,6660.47
1760868000000,6824.17
1760868900000,6975.9
1760869800000,7032.17
1760870700000,7087.62
1760871600000,7071.01
1760872500000,7051.75
1760873400000,6930.21
1760874300000,6786.98
1760875200000,6511.05
1760876100000,6253.43
1760877000000,5968.99
1760877900000,5687.66
1760878800000,5317.8
1760879700000,4893.1
1760880600000,4380.22
1760881500000,3820.71
1760882400000,3255.96
1760883300000,2658.69
1760884200000,2130.05
1760885100000,1603.95
1760886000000,1095.95
1760886900000,696.83
1760887800000,375.53
1760888700000,157.22
1760889600000,38.71
1760890500000,14.32
1760891400000,10.57
1760892300000,8.54
1760893200000,5.86
1760894100000,5.26
1760895000000,4.37
1760895900000,4.03
1760896800000,3.55
1760897700000,3.44
1760898600000,3.31
1760899500000,3.19
1760900400000,3.54
1760901300000,3.53
1760902200000,3.53
1760903100000,3.57
1760904000000,3.81
1760904900000,3.09
1760905800000,2.69
1760906700000,2.66
1760907600000,2.52
1760908500000,2.5
1760909400000,2.54
1760910300000,2.56
1760911200000,2.65
1760912100000,2.65
1760913000000,2.64
1760913900000,2.61
1760914800000,2.89
1760915700000,2.67
1760916600000,2.65
1760917500000,2.66
1760918400000,2.56
1760919300000,2.51
1760920200000,2.6
1760921100000,2.58
1760922000000,2.67
1760922900000,2.72
1760923800000,2.72
1760924700000,2.72
1760925600000,2.63
1760926500000,2.64
1760927400000,2.68
1760928300000,2.64
1760929200000,2.67
1760930100000,2.79
1760931000000,2.82
1760931900000,2.82
1760932800000,2.81
1760933700000,2.98
1760934600000,3.63
1760935500000,3.59
1760936400000,7.86
1760937300000,8.65
1760938200000,19.51
1760939100000,61.42
1760940000000,200.54
1760940900000,392.25
1760941800000,642.66
1760942700000,936.25
1760943600000,1262.6
1760944500000,1596.32
1760945400000,1921.02
1760946300000,2223.71
1760947200000,2551.88
1760948100000,2826.42
1760949000000,3125.86
1760949900000,3428.18
1760950800000,3690.07
1760951700000,3864.86
1760952600000,3938.16
1760953500000,4000.21
1760954400000,4043.44
1760955300000,4054.39
1760956200000,4070.94
1760957100000,4092.1
1760958000000,4054.3
1760958900000,3984.94
1760959800000,3897.72
1760960700000,3789.62
1760961600000,3654.8
1760962500000,3472.3
1760963400000,3236.53
1760964300000,3007.68
1760965200000,2796.02
1760966100000,2561.93
1760967000000,2292.32
1760967900000,1980.87
1760968800000,1685.88
1760969700000,1426.72
1760970600000,1162.5
1760971500000,908.89
1760972400000,669.65
1760973300000,455.17
1760974200000,269.07
1760975100000,135.47
1760976000000,64.52
1760976900000,21.96
1760977800000,19.73
1760978700000,21.13
1760979600000,20.12
1760980500000,17.8
1760981400000,14.05
1760982300000,12.1
1760983200000,9.04
1760984100000,7.13
1760985000000,8.24
1760985900000,3.71
1760986800000,3.8
1760987700000,3.35
1760988600000,3.94
1760989500000,3.26
1760990400000,3.77
1760991300000,3.89
1760992200000,3.95
1760993100000,3.98
1760994000000,3.92
1760994900000,3.92
1760995800000,3.95
1760996700000,3.97
1760997600000,4.08
1760998500000,4.03
1760999400000,4.05
1761000300000,4.06
1761001200000,3.89
1761002100000,4.04
1761003000000,4.06
1761003900000,3.97
1761004800000,3.65
1761005700000,3.65
1761006600000,3.75
1761007500000,3.73
1761008400000,3.8
1761009300000,3.79
1761010200000,3.73
1761011100000,3.78
1761012000000,3.75
1761012900000,3.64
1761013800000,3.73
1761014700000,3.68
1761015600000,3.76
1761016500000,3.82
1761017400000,3.85
1761018300000,3.94
1761019200000,3.4
1761020100000,3.73
1761021000000,4.29
1761021900000,4.4
1761022800000,4.89
1761023700000,5.47
1761024600000,6.46
1761025500000,16.3
1761026400000,103.6
1761027300000,295.66
1761028200000,560.2
1761029100000,873.76
1761030000000,1270.7
1761030900000,1707.67
1761031800000,2151.67
1761032700000,2616.51
1761033600000,3045.8
1761034500000,3422.81
1761035400000,3672.39
1761036300000,3921.37
1761037200000,4138.53
1761038100000,4334.1
1761039000000,4533.51
1761039900000,4656.02
1761040800000,4727.42
1761041700000,4778.31
1761042600000,4751.65
1761043500000,4725.73
1761044400000,4653.6
1761045300000,4617.27
1761046200000,4551.01
1761047100000,4448.49
1761048000000,4291.21
1761048900000,4142.26
1761049800000,3958.69
1761050700000,3785.73
1761051600000,3617.89
1761052500000,3382.83
1761053400000,3103.2
1761054300000,2809.85
1761055200000,2476.92
1761056100000,2114.96
1761057000000,1745.92
1761057900000,1368.14
1761058800000,986.29
1761059700000,630.92
1761060600000,341.91
1761061500000,142.63
1761062400000,32.67
1761063300000,10.25
1761064200000,10.05
1761065100000,19.21
1761066000000,13.74
1761066900000,6.94
1761067800000,5.27
1761068700000,4.54
1761069600000,5.67
1761070500000,4.19
1761071400000,4.21
1761072300000,4.08
1761073200000,3.99
1761074100000,4.51
1761075000000,3.94
1761075900000,3.85
1761076800000,4.08
1761077700000,3.43
1761078600000,3.32
1761079500000,3.52
1761080400000,3.59
1761081300000,3.2
1761082200000,2.83
1761083100000,3.18
1761084000000,3.17
1761084900000,3.34
1761085800000,3.46
1761086700000,3.49
1761087600000,3.5
1761088500000,3.73
1761089400000,3.74
1761090300000,3.62
1761091200000,3.64
1761092100000,3.57
1761093000000,3.65
1761093900000,3.66
1761094800000,3.68
1761095700000,3.52
1761096600000,3.54
1761097500000,3.57
1761098400000,3.57
1761099300000,3.61
1761100200000,3.72
1761101100000,3.68
1761102000000,3.8
1761102900000,3.82
1761103800000,3.94
1761104700000,3.99
1761105600000,3.66
1761106500000,3.45
1761107400000,3.65
1761108300000,3.71
1761109200000,4.52
1761110100000,4.8
1761111000000,6.39
1761111900000,12.12
1761112800000,61.83
1761113700000,154.83
1761114600000,305.89
1761115500000,494.52
1761116400000,722.1
1761117300000,955.15
1761118200000,1207.03
1761119100000,1464.19
1761120000000,1756.51
1761120900000,2026.14
1761121800000,2264.84
1761122700000,2464.82
1761123600000,2630.4
1761124500000,2807.86
1761125400000,2991.46
1761126300000,3147.49
1761127200000,3240.61
1761128100000,3322.37
1761129000000,3377.65
1761129900000,3448.35
1761130800000,3509.72
1761131700000,3500.41
1761132600000,3484.8
1761133500000,3404.78
1761134400000,3338.65
1761135300000,3187.27
1761136200000,3000.04
1761137100000,2800.76
1761138000000,2646.96
1761138900000,2437.44
1761139800000,2199.14
1761140700000,1930.73
1761141600000,1671.69
1761142500000,1411.44
1761143400000,1141.58
1761144300000,897.19
1761145200000,640.86
1761146100000,407.13
1761147000000,223.67
1761147900000,86.23
1761148800000,26.1
1761149700000,20.92
1761150600000,27.59
1761151500000,34.7
1761152400000,31.35
1761153300000,24.39
1761154200000,16.12
1761155100000,17.52
1761156000000,20.7
1761156900000,12.06
1761157800000,8.71
1761158700000,7.6
1761159600000,10.14
1761160500000,4.81
1761161400000,3.37
1761162300000,3.65
1761163200000,6.64
1761164100000,3.56
1761165000000,3.01
1761165900000,2.98
1761166800000,2.82
1761167700000,2.93
1761168600000,2.9
1761169500000,2.99
1761170400000,5.7
1761171300000,4.45
1761172200000,4.58
1761173100000,3.86
1761174000000,4.75
1761174900000,2.72
1761175800000,2.61
1761176700000,2.48
1761177600000,2.87
1761178500000,2.49
1761179400000,2.62
1761180300000,2.62
1761181200000,2.58
1761182100000,2.63
1761183000000,2.67
1761183900000,2.69
1761184800000,2.69
1761185700000,2.74
1761186600000,2.74
1761187500000,2.74
1761188400000,2.78
1761189300000,2.78
1761190200000,2.94
1761191100000,2.84
1761192000000,2.97
1761192900000,3.05
1761193800000,3.4
1761194700000,4.13
1761195600000,3.89
1761196500000,4.31
1761197400000,5.21
1761198300000,13.83
1761199200000,51.25
1761200100000,126.6
1761201000000,231.03
1761201900000,349.81
1761202800000,479.82
1761203700000,616.7
1761204600000,793.78
1761205500000,977.46
1761206400000,1140.34
1761207300000,1317.99
1761208200000,1520.37
1761209100000,1679.43
1761210000000,1845.45
1761210900000,1945.71
1761211800000,2058.92
1761212700000,2162.03
1761213600000,2303.62
1761214500000,2452.16
1761215400000,2601.32
1761216300000,2632.5
1761217200000,2660.36
1761218100000,2630.24
1761219000000,2623.41
1761219900000,2586.06
1761220800000,2561.61
1761221700000,2473.95
1761222600000,2377.16
1761223500000,2330.5
1761224400000,2243.69
1761225300000,2141.6
1761226200000,1954.19
1761227100000,1772.74
1761228000000,1525.23
1761228900000,1294.11
1761229800000,1018.07
1761230700000,777.94
1761231600000,557.71
1761232500000,349.65
1761233400000,192.09
1761234300000,77.54
1761235200000,24.87
1761236100000,11.92
1761237000000,11.02
1761237900000,10.3
1761238800000,12.58
1761239700000,9.15
1761240600000,10.54
1761241500000,7.79
1761242400000,6.78
1761243300000,11.29
1761244200000,4.93
1761245100000,4.66
1761246000000,4.75
1761246900000,4.31
1761247800000,4.35
1761248700000,4.33
1761249600000,4.24
1761250500000,4.13
1761251400000,4.13
1761252300000,4.18
1761253200000,4.16
1761254100000,4.17
1761255000000,3.88
1761255900000,3.8
1761256800000,3.78
1761257700000,3.87
1761258600000,3.88
1761259500000,3.89
1761260400000,3.86
1761261300000,3.86
1761262200000,3.86
1761263100000,3.85
1761264000000,3.83
1761264900000,3.91
1761265800000,3.96
1761266700000,3.86
1761267600000,3.82
1761268500000,3.82
1761269400000,3.79
1761270300000,3.92
1761271200000,3.9
1761272100000,3.91
1761273000000,3.91
1761273900000,3.92
1761274800000,4.16
1761275700000,4.0
1761276600000,4.11
1761277500000,4.06
1761278400000,4.18
1761279300000,4.26
1761280200000,4.5
1761281100000,4.65
1761282000000,5.27
1761282900000,5.89
1761283800000,7.03
1761284700000,16.44
1761285600000,65.89
1761286500000,211.87
1761287400000,411.54
1761288300000,646.63
1761289200000,917.49
1761290100000,1172.63
1761291000000,1434.43
1761291900000,1705.63
1761292800000,2000.26
1761293700000,2316.52
1761294600000,2601.94
1761295500000,2876.31
1761296400000,3129.94
1761297300000,3344.96
1761298200000,3572.31
1761299100000,3725.58
1761300000000,3786.65
1761300900000,4061.26
1761301800000,4142.84
1761302700000,4156.3
1761303600000,4196.11
1761304500000,4174.42
1761305400000,4112.74
1761306300000,4012.76
1761307200000,3963.59
1761308100000,3889.7
1761309000000,3777.66
1761309900000,3700.11
1761310800000,3537.67
1761311700000,3305.46
1761312600000,3100.14
1761313500000,2820.55
1761314400000,2480.29
1761315300000,2116.65
1761316200000,1763.57
1761317100000,1376.0
1761318000000,997.14
1761318900000,641.18
1761319800000,337.33
1761320700000,123.41
1761321600000,31.02
1761322500000,17.97
1761323400000,16.73
1761324300000,23.54
1761325200000,30.04
1761326100000,21.68
1761327000000,14.23
1761327900000,20.16
1761328800000,20.12
1761329700000,6.47
1761330600000,4.87
1761331500000,4.57
1761332400000,5.55
1761333300000,4.55
1761334200000,4.61
1761335100000,5.85
1761336000000,4.46
1761336900000,4.58
1761337800000,4.19
1761338700000,4.12
1761339600000,6.5
1761340500000,3.84
1761341400000,3.79
1761342300000,4.08
1761343200000,5.28
1761344100000,5.64
1761345000000,5.16
1761345900000,4.33
1761346800000,4.31
1761347700000,7.3
1761348600000,5.93
1761349500000,4.38
1761350400000,4.26
1761351300000,4.13
1761352200000,3.66
1761353100000,3.38
1761354000000,3.74
1761354900000,3.56
1761355800000,3.53
1761356700000,3.46
1761357600000,3.25
1761358500000,3.15
1761359400000,3.05
1761360300000,3.22
1761361200000,3.31
1761362100000,3.33
1761363000000,3.49
1761363900000,3.52
1761364800000,3.67
1761365700000,3.75
1761366600000,4.08
1761367500000,4.35
1761368400000,4.83
1761369300000,5.35
1761370200000,6.54
1761371100000,9.99
1761372000000,44.01
1761372900000,182.95
1761373800000,370.72
1761374700000,599.56
1761375600000,885.47
1761376500000,1188.76
1761377400000,1501.51
1761378300000,1741.72
1761379200000,1957.11
1761380100000,2112.74
1761381000000,2317.13
1761381900000,2520.09
1761382800000,2639.21
1761383700000,2718.48
1761384600000,2851.2
1761385500000,2870.93
1761386400000,2829.0
1761387300000,2837.07
1761388200000,2806.06
1761389100000,2733.46
1761390000000,2697.32
1761390900000,2645.13
1761391800000,2657.08
1761392700000,2648.05
1761393600000,2619.46
1761394500000,2607.49
1761395400000,2554.84
1761396300000,2409.49
1761397200000,2263.52
1761398100000,2062.96
1761399000000,1858.98
1761399900000,1635.52
1761400800000,1441.39
1761401700000,1259.86
1761402600000,1016.04
1761403500000,786.66
1761404400000,545.75
1761405300000,327.02
1761406200000,162.97
1761407100000,59.87
1761408000000,21.25
1761408900000,12.98
1761409800000,15.62
1761410700000,17.46
1761411600000,33.8
1761412500000,31.79
1761413400000,26.8
1761414300000,19.1
1761415200000,15.01
1761416100000,8.44
1761417000000,6.09
1761417900000,5.8
1761418800000,7.01
1761419700000,4.18
1761420600000,4.03
1761421500000,3.78
1761422400000,7.01
1761423300000,4.78
1761424200000,4.72
1761425100000,3.85
1761426000000,4.21
1761426900000,4.1
1761427800000,3.8
1761428700000,3.83
1761429600000,5.73
1761430500000,5.44
1761431400000,4.67
1761432300000,3.6
1761433200000,5.02
1761434100000,4.67
1761435000000,4.56
1761435900000,4.08
1761436800000,3.7
1761437700000,3.66
1761438600000,3.85
1761439500000,3.74
1761440400000,3.88
1761441300000,3.74
1761442200000,3.92
1761443100000,3.74
1761444000000,3.68
1761444900000,3.44
1761445800000,3.58
1761446700000,3.64
1761447600000,3.93
1761448500000,3.88
1761449400000,3.79
1761450300000,3.9
1761451200000,3.95
1761452100000,3.85
1761453000000,3.96
1761453900000,3.93
1761454800000,3.95
1761455700000,4.0
1761456600000,4.32
1761457500000,7.94
1761458400000,40.8
1761459300000,175.29
1761460200000,417.58
1761461100000,725.71
1761462000000,1078.1
1761462900000,1495.9
1761463800000,1892.88
1761464700000,2235.23
1761465600000,2569.48
1761466500000,2959.47
1761467400000,3184.39
1761468300000,3334.11
1761469200000,3404.42
1761470100000,3497.93
1761471000000,3564.47
1761471900000,3597.76
1761472800000,3572.17
1761473700000,3640.39
1761474600000,3655.45
1761475500000,3679.04
1761476400000,3623.48
1761477300000,3545.15
1761478200000,3445.11
1761479100000,3286.59
1761480000000,3183.99
1761480900000,3036.98
1761481800000,2873.2
1761482700000,2705.59
1761483600000,2495.93
1761484500000,2281.48
1761485400000,2043.17
1761486300000,1785.12
1761487200000,1560.58
1761488100000,1336.58
1761489000000,1082.49
1761489900000,843.9
1761490800000,617.87
1761491700000,406.85
1761492600000,218.83
1761493500000,81.17
1761494400000,21.4
1761495300000,11.75
1761496200000,10.47
1761497100000,9.66
1761498000000,8.5
1761498900000,7.92
1761499800000,7.25
1761500700000,6.69
1761501600000,6.14
1761502500000,5.72
1761503400000,5.32
1761504300000,5.05
1761505200000,4.92
1761506100000,4.75
1761507000000,4.62
1761507900000,4.6
1761508800000,4.55
1761509700000,4.48
1761510600000,4.45
1761511500000,4.3
1761512400000,4.05
1761513300000,3.85
1761514200000,3.63
1761515100000,4.06
1761516000000,4.09
1761516900000,3.92
1761517800000,4.07
1761518700000,4.06
1761519600000,4.15
1761520500000,4.13
1761521400000,4.18
1761522300000,4.11
1761523200000,4.07
1761524100000,4.14
1761525000000,4.1
1761525900000,4.0
1761526800000,4.06
1761527700000,4.25
1761528600000,4.1
1761529500000,4.23
1761530400000,4.06
1761531300000,3.98
1761532200000,3.99
1761533100000,3.99
1761534000000,4.08
1761534900000,4.18
1761535800000,4.15
1761536700000,4.07
1761537600000,4.06
1761538500000,4.03
1761539400000,4.07
1761540300000,4.09
1761541200000,4.29
1761542100000,4.44
1761543000000,4.68
1761543900000,6.13
1761544800000,15.26
1761545700000,39.63
1761546600000,97.13
1761547500000,181.61
1761548400000,305.71
1761549300000,461.22
1761550200000,603.44
1761551100000,743.32
1761552000000,914.12
1761552900000,1076.22
1761553800000,1262.47
1761554700000,1496.15
1761555600000,1720.62
1761556500000,1995.09
1761557400000,2253.78
1761558300000,2430.72
1761559200000,2618.69
1761560100000,2815.89
1761561000000,2974.06
1761561900000,2975.19
1761562800000,3019.3
1761563700000,3047.87
1761564600000,3099.51
1761565500000,3030.56
1761566400000,2988.14
1761567300000,2920.13
1761568200000,2884.27
1761569100000,2813.34
1761570000000,2658.12
1761570900000,2491.89
1761571800000,2315.65
