time,shortwave_radiation,direct_radiation,diffuse_radiation,temperature_2m,cloud_cover,relative_humidity_2m,wind_speed_10m
2023-04-21 08:00:00+00:00,442.0,333.0,109.0,11.4,5,76,19.1
2023-04-21 09:00:00+00:00,582.0,462.0,120.0,13.1,13,70,20.3
2023-04-21 10:00:00+00:00,651.0,516.0,135.0,14.8,9,64,20.4
2023-04-21 11:00:00+00:00,669.0,478.0,191.0,16.2,14,56,22.9
2023-04-21 12:00:00+00:00,641.0,505.0,136.0,16.8,19,53,24.4
2023-04-21 13:00:00+00:00,547.0,381.0,166.0,17.3,15,51,24.9
2023-04-21 14:00:00+00:00,492.0,328.0,164.0,17.8,10,48,24.9
2023-04-21 15:00:00+00:00,389.0,249.0,140.0,17.9,12,46,23.1
2023-04-21 16:00:00+00:00,288.0,190.0,98.0,18.2,52,43,20.0
2023-04-21 17:00:00+00:00,158.0,86.0,72.0,17.7,64,42,17.8
2023-04-21 18:00:00+00:00,65.0,27.0,38.0,16.6,60,46,17.0
2023-04-21 19:00:00+00:00,3.0,0.0,3.0,14.9,36,51,16.3
2023-04-21 20:00:00+00:00,0.0,0.0,0.0,13.9,15,55,15.0
2023-04-21 21:00:00+00:00,0.0,0.0,0.0,12.8,21,59,13.8
2023-04-21 22:00:00+00:00,0.0,0.0,0.0,11.4,41,68,16.6
2023-04-21 23:00:00+00:00,0.0,0.0,0.0,10.4,21,72,14.7
2023-04-22 00:00:00+00:00,0.0,0.0,0.0,9.5,15,76,12.0
2023-04-22 01:00:00+00:00,0.0,0.0,0.0,8.8,1,78,10.1
2023-04-22 02:00:00+00:00,0.0,0.0,0.0,8.4,4,80,9.2
2023-04-22 03:00:00+00:00,0.0,0.0,0.0,7.9,46,81,8.0
2023-04-22 04:00:00+00:00,0.0,0.0,0.0,7.7,85,81,7.4
2023-04-22 05:00:00+00:00,20.0,5.0,15.0,8.6,96,78,7.4
2023-04-22 06:00:00+00:00,125.0,53.0,72.0,10.7,77,70,10.4
2023-04-22 07:00:00+00:00,298.0,217.0,81.0,12.7,89,64,11.0
2023-04-22 08:00:00+00:00,456.0,355.0,101.0,14.8,88,58,12.6
2023-04-22 09:00:00+00:00,597.0,487.0,110.0,16.6,92,55,12.8
2023-04-22 10:00:00+00:00,696.0,561.0,135.0,18.4,94,51,11.6
2023-04-22 11:00:00+00:00,752.0,606.0,146.0,19.4,96,48,13.7
2023-04-22 12:00:00+00:00,665.0,452.0,213.0,20.0,97,46,16.0
2023-04-22 13:00:00+00:00,590.0,409.0,181.0,20.4,94,43,15.2
2023-04-22 14:00:00+00:00,499.0,318.0,181.0,20.6,95,42,14.0
2023-04-22 15:00:00+00:00,426.0,285.0,141.0,20.7,95,41,13.7
2023-04-22 16:00:00+00:00,273.0,165.0,108.0,20.1,93,44,10.4
2023-04-22 17:00:00+00:00,134.0,52.0,82.0,19.2,84,48,7.6
2023-04-22 18:00:00+00:00,50.0,8.0,42.0,18.0,90,50,9.1
2023-04-22 19:00:00+00:00,3.0,0.0,3.0,17.1,97,53,11.2
2023-04-22 20:00:00+00:00,0.0,0.0,0.0,15.8,98,62,10.5
2023-04-22 21:00:00+00:00,0.0,0.0,0.0,15.0,98,67,8.7
2023-04-22 22:00:00+00:00,0.0,0.0,0.0,14.8,100,66,11.0
2023-04-22 23:00:00+00:00,0.0,0.0,0.0,14.0,100,70,8.3
2023-04-23 00:00:00+00:00,0.0,0.0,0.0,13.0,99,77,6.5
2023-04-23 01:00:00+00:00,0.0,0.0,0.0,12.5,98,81,7.6
2023-04-23 02:00:00+00:00,0.0,0.0,0.0,12.2,100,85,6.4
2023-04-23 03:00:00+00:00,0.0,0.0,0.0,11.8,100,87,6.6
2023-04-23 04:00:00+00:00,0.0,0.0,0.0,11.4,100,89,10.5
2023-04-23 05:00:00+00:00,10.0,0.0,10.0,11.0,100,89,13.7
2023-04-23 06:00:00+00:00,70.0,12.0,58.0,10.9,100,90,10.4
2023-04-23 07:00:00+00:00,123.0,35.0,88.0,11.5,77,85,8.8
2023-04-23 08:00:00+00:00,319.0,172.0,147.0,12.2,27,77,10.5
2023-04-23 09:00:00+00:00,555.0,425.0,130.0,13.3,33,68,12.1
2023-04-23 10:00:00+00:00,581.0,450.0,131.0,14.5,52,55,10.0
2023-04-23 11:00:00+00:00,580.0,430.0,150.0,15.3,58,53,11.0
2023-04-23 12:00:00+00:00,598.0,423.0,175.0,16.0,58,50,10.8
2023-04-23 13:00:00+00:00,612.0,445.0,167.0,16.5,100,49,12.4
2023-04-23 14:00:00+00:00,454.0,254.0,200.0,16.3,99,51,12.8
2023-04-23 15:00:00+00:00,358.0,135.0,223.0,16.5,100,49,11.6
2023-04-23 16:00:00+00:00,240.0,92.0,148.0,16.3,99,52,9.7
2023-04-23 17:00:00+00:00,187.0,107.0,80.0,15.9,99,56,6.8
2023-04-23 18:00:00+00:00,73.0,30.0,43.0,14.1,99,63,7.2
2023-04-23 19:00:00+00:00,3.0,0.0,3.0,12.8,99,67,8.4
2023-04-23 20:00:00+00:00,0.0,0.0,0.0,12.2,100,72,7.0
2023-04-23 21:00:00+00:00,0.0,0.0,0.0,11.8,100,75,9.8
2023-04-23 22:00:00+00:00,0.0,0.0,0.0,11.2,100,85,9.1
2023-04-23 23:00:00+00:00,0.0,0.0,0.0,11.3,55,86,10.9
2023-04-24 00:00:00+00:00,0.0,0.0,0.0,10.8,33,85,12.6
2023-04-24 01:00:00+00:00,0.0,0.0,0.0,9.9,47,86,12.3
2023-04-24 02:00:00+00:00,0.0,0.0,0.0,9.4,66,86,12.7
2023-04-24 03:00:00+00:00,0.0,0.0,0.0,9.2,68,87,13.2
2023-04-24 04:00:00+00:00,0.0,0.0,0.0,9.3,66,88,13.7
2023-04-24 05:00:00+00:00,14.0,0.0,14.0,9.7,91,87,14.6
2023-04-24 06:00:00+00:00,47.0,0.0,47.0,10.2,97,84,16.6
2023-04-24 07:00:00+00:00,155.0,48.0,107.0,10.7,50,80,18.1
2023-04-24 08:00:00+00:00,406.0,298.0,108.0,10.7,62,71,22.7
2023-04-24 09:00:00+00:00,531.0,389.0,142.0,11.2,68,59,23.7
2023-04-24 10:00:00+00:00,607.0,454.0,153.0,10.8,48,56,23.0
2023-04-24 11:00:00+00:00,684.0,541.0,143.0,11.3,48,63,23.0
2023-04-24 12:00:00+00:00,679.0,441.0,238.0,11.7,68,66,24.4
2023-04-24 13:00:00+00:00,597.0,424.0,173.0,9.9,56,71,29.5
2023-04-24 14:00:00+00:00,425.0,234.0,191.0,9.1,73,77,27.4
2023-04-24 15:00:00+00:00,448.0,261.0,187.0,9.4,53,70,24.5
2023-04-24 16:00:00+00:00,237.0,107.0,130.0,9.2,77,69,25.7
2023-04-24 17:00:00+00:00,161.0,68.0,93.0,9.0,81,70,21.7
2023-04-24 18:00:00+00:00,64.0,19.0,45.0,8.5,58,72,17.9
2023-04-24 19:00:00+00:00,4.0,1.0,3.0,7.8,73,75,16.2
2023-04-24 20:00:00+00:00,0.0,0.0,0.0,7.1,63,77,15.4
2023-04-24 21:00:00+00:00,0.0,0.0,0.0,6.7,43,79,15.0
2023-04-24 22:00:00+00:00,0.0,0.0,0.0,6.4,43,76,11.2
2023-04-24 23:00:00+00:00,0.0,0.0,0.0,5.9,16,78,10.5
2023-04-25 00:00:00+00:00,0.0,0.0,0.0,5.6,21,79,10.5
2023-04-25 01:00:00+00:00,0.0,0.0,0.0,5.3,42,79,11.6
2023-04-25 02:00:00+00:00,0.0,0.0,0.0,4.7,38,81,12.4
2023-04-25 03:00:00+00:00,0.0,0.0,0.0,4.3,58,83,13.4
2023-04-25 04:00:00+00:00,0.0,0.0,0.0,4.2,87,83,14.4
2023-04-25 05:00:00+00:00,18.0,6.0,12.0,4.4,99,84,14.4
2023-04-25 06:00:00+00:00,79.0,27.0,52.0,5.2,93,82,16.6
2023-04-25 07:00:00+00:00,119.0,46.0,73.0,5.6,78,80,17.4
2023-04-25 08:00:00+00:00,190.0,77.0,113.0,5.8,84,80,16.6
2023-04-25 09:00:00+00:00,419.0,265.0,154.0,6.3,46,75,15.9
2023-04-25 10:00:00+00:00,541.0,324.0,217.0,6.4,70,69,16.6
2023-04-25 11:00:00+00:00,651.0,444.0,207.0,7.2,85,62,20.1
2023-04-25 12:00:00+00:00,576.0,269.0,307.0,7.4,86,59,21.3
2023-04-25 13:00:00+00:00,515.0,237.0,278.0,7.7,81,56,21.7
2023-04-25 14:00:00+00:00,485.0,230.0,255.0,7.9,83,53,21.4
2023-04-25 15:00:00+00:00,447.0,254.0,193.0,7.9,69,53,20.7
2023-04-25 16:00:00+00:00,339.0,210.0,129.0,7.6,37,56,19.4
2023-04-25 17:00:00+00:00,206.0,119.0,87.0,6.9,47,60,17.0
2023-04-25 18:00:00+00:00,86.0,43.0,43.0,6.0,24,64,13.2
2023-04-25 19:00:00+00:00,5.0,1.0,4.0,5.1,3,68,11.3
2023-04-25 20:00:00+00:00,0.0,0.0,0.0,4.4,8,71,10.5
2023-04-25 21:00:00+00:00,0.0,0.0,0.0,3.5,16,75,10.5
2023-04-25 22:00:00+00:00,0.0,0.0,0.0,3.2,7,76,7.8
2023-04-25 23:00:00+00:00,0.0,0.0,0.0,2.8,2,79,8.2
2023-04-26 00:00:00+00:00,0.0,0.0,0.0,2.0,2,84,9.1
2023-04-26 01:00:00+00:00,0.0,0.0,0.0,1.5,1,86,9.4
2023-04-26 02:00:00+00:00,0.0,0.0,0.0,1.1,1,88,9.4
2023-04-26 03:00:00+00:00,0.0,0.0,0.0,0.5,3,90,9.4
2023-04-26 04:00:00+00:00,0.0,0.0,0.0,0.4,11,90,8.3
2023-04-26 05:00:00+00:00,34.0,17.0,17.0,0.5,13,89,10.1
2023-04-26 06:00:00+00:00,164.0,105.0,59.0,2.2,34,81,11.9
2023-04-26 07:00:00+00:00,309.0,209.0,100.0,3.9,67,71,15.6
2023-04-26 08:00:00+00:00,399.0,261.0,138.0,4.9,94,67,15.8
2023-04-26 09:00:00+00:00,483.0,273.0,210.0,5.4,100,62,15.8
2023-04-26 10:00:00+00:00,375.0,70.0,305.0,5.9,100,58,12.4
2023-04-26 11:00:00+00:00,521.0,175.0,346.0,6.9,100,52,13.1
2023-04-26 12:00:00+00:00,464.0,124.0,340.0,7.2,100,52,13.5
2023-04-26 13:00:00+00:00,400.0,95.0,305.0,7.4,100,52,14.0
2023-04-26 14:00:00+00:00,387.0,109.0,278.0,7.9,100,50,13.6
2023-04-26 15:00:00+00:00,345.0,101.0,244.0,8.2,98,48,12.3
2023-04-26 16:00:00+00:00,242.0,69.0,173.0,8.1,94,49,12.3
2023-04-26 17:00:00+00:00,158.0,56.0,102.0,7.8,81,52,10.1
2023-04-26 18:00:00+00:00,58.0,12.0,46.0,6.9,70,55,5.2
2023-04-26 19:00:00+00:00,5.0,1.0,4.0,5.1,82,63,7.8
2023-04-26 20:00:00+00:00,0.0,0.0,0.0,3.8,72,70,8.1
2023-04-26 21:00:00+00:00,0.0,0.0,0.0,2.9,66,75,7.8
2023-04-26 22:00:00+00:00,0.0,0.0,0.0,3.0,72,75,5.8
2023-04-26 23:00:00+00:00,0.0,0.0,0.0,2.1,42,78,6.0
2023-04-27 00:00:00+00:00,0.0,0.0,0.0,1.5,21,81,5.8
2023-04-27 01:00:00+00:00,0.0,0.0,0.0,0.9,31,83,6.1
2023-04-27 02:00:00+00:00,0.0,0.0,0.0,0.9,36,86,6.6
2023-04-27 03:00:00+00:00,0.0,0.0,0.0,1.3,45,86,7.1
2023-04-27 04:00:00+00:00,0.0,0.0,0.0,1.1,38,87,7.6
2023-04-27 05:00:00+00:00,29.0,10.0,19.0,1.5,49,86,3.2
2023-04-27 06:00:00+00:00,112.0,52.0,60.0,3.1,32,80,3.9
2023-04-27 07:00:00+00:00,245.0,130.0,115.0,5.1,21,72,5.1
2023-04-27 08:00:00+00:00,419.0,281.0,138.0,6.6,37,64,3.2
2023-04-27 09:00:00+00:00,543.0,342.0,201.0,7.4,74,59,3.2
2023-04-27 10:00:00+00:00,620.0,399.0,221.0,8.8,77,51,4.8
2023-04-27 11:00:00+00:00,591.0,312.0,279.0,9.7,84,47,7.7
2023-04-27 12:00:00+00:00,419.0,114.0,305.0,10.0,99,47,8.1
2023-04-27 13:00:00+00:00,493.0,152.0,341.0,10.6,100,44,6.7
2023-04-27 14:00:00+00:00,410.0,126.0,284.0,11.0,96,42,5.5
2023-04-27 15:00:00+00:00,407.0,190.0,217.0,11.5,100,42,4.8
2023-04-27 16:00:00+00:00,296.0,129.0,167.0,11.4,100,42,6.2
2023-04-27 17:00:00+00:00,170.0,58.0,112.0,10.8,100,47,6.9
2023-04-27 18:00:00+00:00,70.0,10.0,60.0,9.3,100,53,6.0
2023-04-27 19:00:00+00:00,6.0,0.0,6.0,7.9,100,58,7.7
2023-04-27 20:00:00+00:00,0.0,0.0,0.0,6.7,100,63,9.7
2023-04-27 21:00:00+00:00,0.0,0.0,0.0,6.5,100,63,9.0
2023-04-27 22:00:00+00:00,0.0,0.0,0.0,6.2,100,66,12.4
2023-04-27 23:00:00+00:00,0.0,0.0,0.0,5.8,100,70,12.1
2023-04-28 00:00:00+00:00,0.0,0.0,0.0,5.7,98,71,12.2
2023-04-28 01:00:00+00:00,0.0,0.0,0.0,5.4,93,72,11.0
2023-04-28 02:00:00+00:00,0.0,0.0,0.0,5.2,83,74,9.5
2023-04-28 03:00:00+00:00,0.0,0.0,0.0,5.1,100,76,8.3
2023-04-28 04:00:00+00:00,0.0,0.0,0.0,4.7,100,79,8.0
2023-04-28 05:00:00+00:00,28.0,4.0,24.0,4.9,94,80,8.9
2023-04-28 06:00:00+00:00,109.0,25.0,84.0,5.9,84,78,7.3
2023-04-28 07:00:00+00:00,174.0,44.0,130.0,6.8,94,76,7.3
2023-04-28 08:00:00+00:00,310.0,108.0,202.0,8.0,85,74,7.5
2023-04-28 09:00:00+00:00,431.0,217.0,214.0,8.6,57,75,9.7
2023-04-28 10:00:00+00:00,494.0,198.0,296.0,10.1,86,79,10.1
2023-04-28 11:00:00+00:00,513.0,239.0,274.0,10.7,96,81,11.9
2023-04-28 12:00:00+00:00,333.0,94.0,239.0,11.0,100,82,12.0
2023-04-28 13:00:00+00:00,176.0,10.0,166.0,11.2,100,83,11.3
2023-04-28 14:00:00+00:00,295.0,50.0,245.0,12.0,100,79,11.2
2023-04-28 15:00:00+00:00,191.0,40.0,151.0,12.1,100,81,10.2
2023-04-28 16:00:00+00:00,116.0,6.0,110.0,12.2,100,82,9.2
2023-04-28 17:00:00+00:00,68.0,0.0,68.0,12.1,100,85,9.8
2023-04-28 18:00:00+00:00,42.0,14.0,28.0,12.1,99,87,9.4
2023-04-28 19:00:00+00:00,3.0,0.0,3.0,10.9,59,92,7.9
2023-04-28 20:00:00+00:00,0.0,0.0,0.0,10.8,50,92,8.2
2023-04-28 21:00:00+00:00,0.0,0.0,0.0,10.8,43,94,8.9
2023-04-28 22:00:00+00:00,0.0,0.0,0.0,10.4,60,93,9.1
2023-04-28 23:00:00+00:00,0.0,0.0,0.0,10.7,54,94,7.0
2023-04-29 00:00:00+00:00,0.0,0.0,0.0,10.7,57,94,6.9
2023-04-29 01:00:00+00:00,0.0,0.0,0.0,10.7,84,94,9.0
2023-04-29 02:00:00+00:00,0.0,0.0,0.0,10.8,100,94,10.4
2023-04-29 03:00:00+00:00,0.0,0.0,0.0,10.7,100,93,11.3
2023-04-29 04:00:00+00:00,0.0,0.0,0.0,10.3,100,94,12.4
2023-04-29 05:00:00+00:00,8.0,1.0,7.0,10.1,100,94,13.6
2023-04-29 06:00:00+00:00,32.0,0.0,32.0,9.9,100,91,13.9
2023-04-29 07:00:00+00:00,54.0,2.0,52.0,9.8,100,91,13.2
2023-04-29 08:00:00+00:00,115.0,6.0,109.0,9.7,100,93,15.6
2023-04-29 09:00:00+00:00,156.0,1.0,155.0,9.5,100,93,15.3
2023-04-29 10:00:00+00:00,231.0,20.0,211.0,10.4,100,84,16.4
2023-04-29 11:00:00+00:00,264.0,32.0,232.0,10.5,100,82,17.1
2023-04-29 12:00:00+00:00,307.0,53.0,254.0,10.8,100,78,16.3
2023-04-29 13:00:00+00:00,347.0,79.0,268.0,11.4,94,74,16.1
2023-04-29 14:00:00+00:00,395.0,127.0,268.0,11.8,81,70,15.9
2023-04-29 15:00:00+00:00,250.0,74.0,176.0,11.8,94,69,15.9
2023-04-29 16:00:00+00:00,176.0,36.0,140.0,11.7,94,70,13.7
2023-04-29 17:00:00+00:00,133.0,39.0,94.0,11.5,87,71,12.0
2023-04-29 18:00:00+00:00,57.0,11.0,46.0,11.0,78,73,9.6
2023-04-29 19:00:00+00:00,5.0,1.0,4.0,9.9,42,78,8.3
2023-04-29 20:00:00+00:00,0.0,0.0,0.0,9.0,27,82,6.9
2023-04-29 21:00:00+00:00,0.0,0.0,0.0,8.2,8,86,6.7
2023-04-29 22:00:00+00:00,0.0,0.0,0.0,7.1,4,88,6.4
2023-04-29 23:00:00+00:00,0.0,0.0,0.0,6.5,2,89,7.0
2023-04-30 00:00:00+00:00,0.0,0.0,0.0,5.7,1,89,6.6
2023-04-30 01:00:00+00:00,0.0,0.0,0.0,4.5,0,92,7.1
2023-04-30 02:00:00+00:00,0.0,0.0,0.0,3.5,4,93,7.0
2023-04-30 03:00:00+00:00,0.0,0.0,0.0,2.5,5,95,8.1
2023-04-30 04:00:00+00:00,0.0,0.0,0.0,2.0,10,96,6.7
2023-04-30 05:00:00+00:00,45.0,22.0,23.0,2.9,15,95,4.2
2023-04-30 06:00:00+00:00,178.0,116.0,62.0,5.4,23,91,3.5
2023-04-30 07:00:00+00:00,303.0,199.0,104.0,7.0,10,79,5.6
2023-04-30 08:00:00+00:00,457.0,328.0,129.0,8.2,6,72,5.9
2023-04-30 09:00:00+00:00,635.0,520.0,115.0,9.5,3,65,6.1
2023-04-30 10:00:00+00:00,750.0,633.0,117.0,10.7,1,59,6.4
2023-04-30 11:00:00+00:00,813.0,695.0,118.0,11.7,0,56,7.1
2023-04-30 12:00:00+00:00,829.0,708.0,121.0,12.8,1,52,7.9
2023-04-30 13:00:00+00:00,788.0,669.0,119.0,13.5,3,49,8.2
2023-04-30 14:00:00+00:00,705.0,592.0,113.0,14.1,3,47,8.5
2023-04-30 15:00:00+00:00,585.0,483.0,102.0,14.3,0,45,9.1
2023-04-30 16:00:00+00:00,432.0,341.0,91.0,14.1,0,44,9.6
2023-04-30 17:00:00+00:00,266.0,192.0,74.0,13.5,0,46,9.1
2023-04-30 18:00:00+00:00,109.0,65.0,44.0,12.2,0,49,7.2
2023-04-30 19:00:00+00:00,10.0,4.0,6.0,9.7,0,58,8.0
2023-04-30 20:00:00+00:00,0.0,0.0,0.0,8.1,0,64,8.3
2023-04-30 21:00:00+00:00,0.0,0.0,0.0,6.9,11,67,8.0
2023-04-30 22:00:00+00:00,0.0,0.0,0.0,6.1,35,69,8.3
2023-04-30 23:00:00+00:00,0.0,0.0,0.0,5.1,66,72,8.3
2023-05-01 00:00:00+00:00,0.0,0.0,0.0,4.6,95,74,7.9
2023-05-01 01:00:00+00:00,0.0,0.0,0.0,4.1,100,76,7.6
2023-05-01 02:00:00+00:00,0.0,0.0,0.0,3.7,99,78,8.0
2023-05-01 03:00:00+00:00,0.0,0.0,0.0,3.5,100,79,8.0
2023-05-01 04:00:00+00:00,0.0,0.0,0.0,3.4,96,80,7.4
2023-05-01 05:00:00+00:00,38.0,4.0,34.0,4.2,100,79,7.8
2023-05-01 06:00:00+00:00,146.0,41.0,105.0,6.3,100,72,8.4
2023-05-01 07:00:00+00:00,290.0,129.0,161.0,8.8,100,65,7.8
2023-05-01 08:00:00+00:00,388.0,141.0,247.0,10.9,100,59,7.5
2023-05-01 09:00:00+00:00,499.0,213.0,286.0,12.6,99,56,6.9
2023-05-01 10:00:00+00:00,603.0,288.0,315.0,14.3,99,50,6.6
2023-05-01 11:00:00+00:00,654.0,316.0,338.0,15.5,98,46,6.0
2023-05-01 12:00:00+00:00,605.0,243.0,362.0,16.0,100,44,4.8
2023-05-01 13:00:00+00:00,617.0,263.0,354.0,16.5,100,42,3.6
2023-05-01 14:00:00+00:00,525.0,264.0,261.0,16.5,100,42,2.8
2023-05-01 15:00:00+00:00,380.0,170.0,210.0,16.4,100,43,3.0
2023-05-01 16:00:00+00:00,213.0,56.0,157.0,15.8,100,51,4.0
2023-05-01 17:00:00+00:00,151.0,41.0,110.0,14.9,95,60,4.3
2023-05-01 18:00:00+00:00,70.0,15.0,55.0,13.5,48,69,7.3
2023-05-01 19:00:00+00:00,8.0,2.0,6.0,14.5,40,58,8.0
2023-05-01 20:00:00+00:00,0.0,0.0,0.0,13.4,29,63,8.8
2023-05-01 21:00:00+00:00,0.0,0.0,0.0,9.7,57,79,9.3
2023-05-01 22:00:00+00:00,0.0,0.0,0.0,9.8,75,73,7.6
2023-05-01 23:00:00+00:00,0.0,0.0,0.0,10.0,98,73,7.6
2023-05-02 00:00:00+00:00,0.0,0.0,0.0,9.6,91,79,9.3
2023-05-02 01:00:00+00:00,0.0,0.0,0.0,9.0,96,83,9.4
2023-05-02 02:00:00+00:00,0.0,0.0,0.0,8.9,91,87,9.2
2023-05-02 03:00:00+00:00,0.0,0.0,0.0,9.1,83,88,9.7
2023-05-02 04:00:00+00:00,0.0,0.0,0.0,8.9,53,89,9.7
2023-05-02 05:00:00+00:00,40.0,18.0,22.0,9.0,63,89,10.2
2023-05-02 06:00:00+00:00,123.0,60.0,63.0,9.4,48,86,11.1
2023-05-02 07:00:00+00:00,210.0,100.0,110.0,9.9,66,83,14.4
2023-05-02 08:00:00+00:00,326.0,200.0,126.0,10.6,83,79,12.4
2023-05-02 09:00:00+00:00,330.0,106.0,224.0,10.4,99,79,10.5
2023-05-02 10:00:00+00:00,335.0,112.0,223.0,10.6,91,83,9.7
2023-05-02 11:00:00+00:00,310.0,40.0,270.0,10.0,89,80,10.8
2023-05-02 12:00:00+00:00,449.0,207.0,242.0,10.3,70,79,12.1
2023-05-02 13:00:00+00:00,394.0,151.0,243.0,10.5,47,77,16.5
2023-05-02 14:00:00+00:00,424.0,222.0,202.0,10.5,59,74,17.2
2023-05-02 15:00:00+00:00,359.0,190.0,169.0,10.3,63,71,17.1
2023-05-02 16:00:00+00:00,233.0,67.0,166.0,9.5,28,65,15.8
2023-05-02 17:00:00+00:00,120.0,17.0,103.0,8.7,42,64,13.7
2023-05-02 18:00:00+00:00,69.0,14.0,55.0,8.2,48,63,11.0
2023-05-02 19:00:00+00:00,10.0,2.0,8.0,7.2,61,68,7.9
2023-05-02 20:00:00+00:00,0.0,0.0,0.0,5.9,80,74,6.8
2023-05-02 21:00:00+00:00,0.0,0.0,0.0,5.5,74,76,6.4
2023-05-02 22:00:00+00:00,0.0,0.0,0.0,4.4,72,79,6.3
2023-05-02 23:00:00+00:00,0.0,0.0,0.0,4.7,69,77,5.2
2023-05-03 00:00:00+00:00,0.0,0.0,0.0,3.6,75,83,6.8
2023-05-03 01:00:00+00:00,0.0,0.0,0.0,2.8,80,86,5.5
2023-05-03 02:00:00+00:00,0.0,0.0,0.0,2.3,75,87,6.5
2023-05-03 03:00:00+00:00,0.0,0.0,0.0,1.9,70,88,6.2
2023-05-03 04:00:00+00:00,0.0,0.0,0.0,1.0,58,91,7.2
2023-05-03 05:00:00+00:00,45.0,22.0,23.0,2.5,32,86,5.2
2023-05-03 06:00:00+00:00,159.0,92.0,67.0,4.8,20,77,5.1
2023-05-03 07:00:00+00:00,324.0,223.0,101.0,6.5,18,68,6.8
2023-05-03 08:00:00+00:00,457.0,291.0,166.0,7.5,58,64,6.6
2023-05-03 09:00:00+00:00,564.0,342.0,222.0,8.4,46,61,5.8
2023-05-03 10:00:00+00:00,684.0,435.0,249.0,9.4,28,57,5.8
2023-05-03 11:00:00+00:00,754.0,523.0,231.0,10.3,54,54,5.6
2023-05-03 12:00:00+00:00,800.0,625.0,175.0,11.4,87,52,6.6
2023-05-03 13:00:00+00:00,774.0,602.0,172.0,12.3,42,50,7.4
2023-05-03 14:00:00+00:00,707.0,576.0,131.0,12.9,5,48,8.3
2023-05-03 15:00:00+00:00,591.0,482.0,109.0,13.5,35,47,9.2
2023-05-03 16:00:00+00:00,435.0,335.0,100.0,13.5,56,47,9.8
2023-05-03 17:00:00+00:00,271.0,194.0,77.0,13.0,29,48,9.4
2023-05-03 18:00:00+00:00,117.0,69.0,48.0,11.9,8,51,6.8
2023-05-03 19:00:00+00:00,14.0,5.0,9.0,9.5,12,62,7.6
2023-05-03 20:00:00+00:00,0.0,0.0,0.0,7.6,22,69,8.0
2023-05-03 21:00:00+00:00,0.0,0.0,0.0,6.3,3,74,7.9
2023-05-03 22:00:00+00:00,0.0,0.0,0.0,5.3,0,77,8.0
2023-05-03 23:00:00+00:00,0.0,0.0,0.0,4.4,5,80,8.4
2023-05-04 00:00:00+00:00,0.0,0.0,0.0,3.4,13,83,9.1
2023-05-04 01:00:00+00:00,0.0,0.0,0.0,2.9,39,85,9.0
2023-05-04 02:00:00+00:00,0.0,0.0,0.0,2.6,82,85,9.0
2023-05-04 03:00:00+00:00,0.0,0.0,0.0,2.4,96,85,9.0
2023-05-04 04:00:00+00:00,1.0,0.0,1.0,2.5,96,85,8.3
2023-05-04 05:00:00+00:00,53.0,19.0,34.0,3.8,96,82,7.8
2023-05-04 06:00:00+00:00,165.0,64.0,101.0,6.3,96,76,8.6
2023-05-04 07:00:00+00:00,281.0,108.0,173.0,8.7,96,69,8.4
2023-05-04 08:00:00+00:00,423.0,195.0,228.0,11.1,97,62,9.2
2023-05-04 09:00:00+00:00,553.0,279.0,274.0,12.9,100,57,9.3
2023-05-04 10:00:00+00:00,625.0,305.0,320.0,14.4,100,53,11.0
2023-05-04 11:00:00+00:00,672.0,329.0,343.0,15.6,100,50,11.1
2023-05-04 12:00:00+00:00,727.0,417.0,310.0,16.5,100,47,11.4
2023-05-04 13:00:00+00:00,684.0,385.0,299.0,17.4,97,45,10.9
2023-05-04 14:00:00+00:00,610.0,362.0,248.0,17.9,95,43,10.8
2023-05-04 15:00:00+00:00,482.0,242.0,240.0,18.2,93,43,12.0
2023-05-04 16:00:00+00:00,367.0,189.0,178.0,18.1,94,44,13.1
2023-05-04 17:00:00+00:00,221.0,97.0,124.0,17.5,70,46,12.2
2023-05-04 18:00:00+00:00,100.0,33.0,67.0,16.0,48,50,10.8
2023-05-04 19:00:00+00:00,15.0,4.0,11.0,13.8,79,58,9.4
2023-05-04 20:00:00+00:00,0.0,0.0,0.0,11.9,88,65,8.6
2023-05-04 21:00:00+00:00,0.0,0.0,0.0,10.9,99,69,7.9
2023-05-04 22:00:00+00:00,0.0,0.0,0.0,9.7,97,72,7.6
2023-05-04 23:00:00+00:00,0.0,0.0,0.0,8.7,88,77,7.8
2023-05-05 00:00:00+00:00,0.0,0.0,0.0,8.1,70,79,7.9
2023-05-05 01:00:00+00:00,0.0,0.0,0.0,7.4,66,82,9.2
2023-05-05 02:00:00+00:00,0.0,0.0,0.0,6.8,55,83,8.5
2023-05-05 03:00:00+00:00,0.0,0.0,0.0,6.4,2,84,8.5
2023-05-05 04:00:00+00:00,1.0,0.0,1.0,6.4,31,83,8.6
2023-05-05 05:00:00+00:00,54.0,19.0,35.0,8.2,23,79,6.2
2023-05-05 06:00:00+00:00,186.0,113.0,73.0,10.7,35,71,6.6
2023-05-05 07:00:00+00:00,327.0,237.0,90.0,13.3,39,63,5.3
2023-05-05 08:00:00+00:00,445.0,327.0,118.0,15.4,77,57,6.2
2023-05-05 09:00:00+00:00,589.0,437.0,152.0,17.0,90,53,6.1
2023-05-05 10:00:00+00:00,613.0,431.0,182.0,18.1,92,53,4.3
2023-05-05 11:00:00+00:00,600.0,389.0,211.0,18.4,92,56,3.2
