timestamp_ms,pv_fcst_mwh
1712820600000,5137.75
1712821500000,5528.25
1712822400000,5874.25
1712823300000,6180.5
1712824200000,6453.75
1712825100000,6691.25
1712826000000,6884.75
1712826900000,7038.5
1712827800000,7159.25
1712828700000,7246.25
1712829600000,7311.0
1712830500000,7360.5
1712831400000,7384.75
1712832300000,7379.0
1712833200000,7340.5
1712834100000,7274.5
1712835000000,7173.75
1712835900000,7053.0
1712836800000,6916.5
1712837700000,6760.5
1712838600000,6563.75
1712839500000,6320.5
1712840400000,6062.75
1712841300000,5790.5
1712842200000,5499.5
1712843100000,5185.0
1712844000000,4858.5
1712844900000,4512.25
1712845800000,4142.0
1712846700000,3752.25
1712847600000,3343.25
1712848500000,2923.5
1712849400000,2495.5
1712850300000,2074.25
1712851200000,1677.25
1712852100000,1314.25
1712853000000,978.25
1712853900000,698.0
1712854800000,456.0
1712855700000,283.5
1712856600000,161.25
1712857500000,76.25
1712858400000,24.0
1712859300000,12.0
1712860200000,0.0
1712861100000,0.0
1712862000000,0.0
1712862900000,0.0
1712863800000,0.0
1712864700000,0.0
1712865600000,0.0
1712866500000,0.0
1712867400000,0.0
1712868300000,0.0
1712869200000,0.0
1712870100000,0.0
1712871000000,0.0
1712871900000,0.0
1712872800000,0.0
1712873700000,0.0
1712874600000,0.0
1712875500000,0.0
1712876400000,0.0
1712877300000,0.0
1712878200000,0.0
1712879100000,0.0
1712880000000,0.0
1712880900000,0.0
1712881800000,0.0
1712882700000,0.0
1712883600000,0.0
1712884500000,0.0
1712885400000,0.0
1712886300000,0.0
1712887200000,0.0
1712888100000,0.0
1712889000000,0.0
1712889900000,0.0
1712890800000,0.0
1712891700000,0.0
1712892600000,0.0
1712893500000,0.0
1712894400000,0.5
1712895300000,6.0
1712896200000,25.75
1712897100000,94.5
1712898000000,241.0
1712898900000,476.0
1712899800000,793.0
1712900700000,1149.5
1712901600000,1557.25
1712902500000,2016.0
1712903400000,2499.75
1712904300000,2986.25
1712905200000,3468.0
1712906100000,3939.0
1712907000000,4389.25
1712907900000,4821.0
1712908800000,5225.0
1712909700000,5602.0
1712910600000,5954.25
1712911500000,6278.75
1712912400000,6556.75
1712913300000,6824.5
1712914200000,7059.25
1712915100000,7250.75
1712916000000,7402.0
1712916900000,7514.5
1712917800000,7587.5
1712918700000,7627.5
1712919600000,7648.0
1712920500000,7647.0
1712921400000,7627.75
1712922300000,7579.0
1712923200000,7508.75
1712924100000,7399.25
1712925000000,7262.0
1712925900000,7092.25
1712926800000,6894.25
1712927700000,6668.5
1712928600000,6417.0
1712929500000,6136.75
1712930400000,5828.5
1712931300000,5485.25
1712932200000,5106.25
1712933100000,4690.25
1712934000000,4226.0
1712934900000,3739.25
1712935800000,3235.25
1712936700000,2722.0
1712937600000,2223.25
1712938500000,1748.5
1712939400000,1300.5
1712940300000,908.75
1712941200000,610.0
1712942100000,380.75
1712943000000,219.0
1712943900000,100.25
1712944800000,26.5
1712945700000,9.5
1712946600000,0.0
1712947500000,0.0
1712948400000,0.0
1712949300000,0.0
1712950200000,0.0
1712951100000,0.0
1712952000000,0.0
1712952900000,0.0
1712953800000,0.0
1712954700000,0.0
1712955600000,0.0
1712956500000,0.0
1712957400000,0.0
1712958300000,0.0
1712959200000,0.0
1712960100000,0.0
1712961000000,0.0
1712961900000,0.0
1712962800000,0.0
1712963700000,0.0
1712964600000,0.0
1712965500000,0.0
1712966400000,0.0
1712967300000,0.0
1712968200000,0.0
1712969100000,0.0
1712970000000,0.0
1712970900000,0.0
1712971800000,0.0
1712972700000,0.0
1712973600000,0.0
1712974500000,0.0
1712975400000,0.0
1712976300000,0.0
1712977200000,0.0
1712978100000,0.0
1712979000000,0.0
1712979900000,0.0
1712980800000,1.25
1712981700000,13.0
1712982600000,50.0
1712983500000,148.25
1712984400000,349.5
1712985300000,660.75
1712986200000,1072.75
1712987100000,1553.5
1712988000000,2085.0
1712988900000,2677.0
1712989800000,3291.5
1712990700000,3913.75
1712991600000,4515.0
1712992500000,5081.75
1712993400000,5616.25
1712994300000,6122.75
1712995200000,6595.5
1712996100000,7034.5
1712997000000,7428.0
1712997900000,7782.0
1712998800000,8097.75
1712999700000,8369.0
1713000600000,8594.75
1713001500000,8782.25
1713002400000,8934.5
1713003300000,9064.0
1713004200000,9149.25
1713005100000,9199.0
1713006000000,9207.75
1713006900000,9177.25
1713007800000,9112.25
1713008700000,9021.0
1713009600000,8899.25
1713010500000,8744.25
1713011400000,8554.5
1713012300000,8321.75
1713013200000,8054.25
1713014100000,7751.25
1713015000000,7417.0
1713015900000,7050.5
1713016800000,6652.5
1713017700000,6210.25
1713018600000,5739.75
1713019500000,5233.5
1713020400000,4680.75
1713021300000,4107.5
1713022200000,3520.25
1713023100000,2931.75
1713024000000,2382.75
1713024900000,1881.5
1713025800000,1414.75
1713026700000,1002.25
1713027600000,683.75
1713028500000,422.0
1713029400000,242.75
1713030300000,112.75
1713031200000,27.75
1713032100000,5.25
1713033000000,1.75
1713033900000,0.0
1713034800000,0.0
1713035700000,0.0
1713036600000,0.0
1713037500000,0.0
1713038400000,0.0
1713039300000,0.0
1713040200000,0.0
1713041100000,0.0
1713042000000,0.0
1713042900000,0.0
1713043800000,0.0
1713044700000,0.0
1713045600000,0.0
1713046500000,0.0
1713047400000,0.0
1713048300000,0.0
1713049200000,0.0
1713050100000,0.0
1713051000000,0.0
1713051900000,0.0
1713052800000,0.0
1713053700000,0.0
1713054600000,0.0
1713055500000,0.0
1713056400000,0.0
1713057300000,0.0
1713058200000,0.0
1713059100000,0.0
1713060000000,0.0
1713060900000,0.0
1713061800000,0.0
1713062700000,0.0
1713063600000,0.0
1713064500000,0.0
1713065400000,0.0
1713066300000,0.0
1713067200000,0.5
1713068100000,14.5
1713069000000,54.0
1713069900000,144.5
1713070800000,329.75
1713071700000,617.5
1713072600000,997.25
1713073500000,1422.5
1713074400000,1883.0
1713075300000,2386.0
1713076200000,2896.5
1713077100000,3408.5
1713078000000,3916.5
1713078900000,4415.5
1713079800000,4896.0
1713080700000,5357.25
1713081600000,5798.5
1713082500000,6218.75
1713083400000,6610.0
1713084300000,6963.0
1713085200000,7325.5
1713086100000,7615.0
1713087000000,7876.25
1713087900000,8101.5
1713088800000,8289.0
1713089700000,8447.0
1713090600000,8561.75
1713091500000,8625.75
1713092400000,8643.5
1713093300000,8620.5
1713094200000,8571.5
1713095100000,8499.75
1713096000000,8391.5
1713096900000,8254.5
1713097800000,8078.0
1713098700000,7857.0
1713099600000,7615.0
1713100500000,7349.0
1713101400000,7046.5
1713102300000,6702.5
1713103200000,6322.25
1713104100000,5890.0
1713105000000,5420.75
1713105900000,4923.5
1713106800000,4423.0
1713107700000,3881.25
1713108600000,3323.0
1713109500000,2764.0
1713110400000,2257.25
1713111300000,1795.5
1713112200000,1374.25
1713113100000,999.5
1713114000000,694.0
1713114900000,435.5
1713115800000,242.5
1713116700000,107.0
1713117600000,31.0
1713118500000,12.75
1713119400000,9.0
1713120300000,0.0
1713121200000,0.0
1713122100000,0.0
1713123000000,0.0
1713123900000,0.0
1713124800000,0.0
1713125700000,0.0
1713126600000,0.0
1713127500000,0.0
1713128400000,0.0
1713129300000,0.0
1713130200000,0.0
1713131100000,0.0
1713132000000,0.0
1713132900000,0.0
1713133800000,0.0
1713134700000,0.0
1713135600000,0.0
1713136500000,0.0
1713137400000,0.0
1713138300000,0.0
1713139200000,0.0
1713140100000,0.0
1713141000000,0.0
1713141900000,0.0
1713142800000,0.0
1713143700000,0.0
1713144600000,0.0
1713145500000,0.0
1713146400000,0.0
1713147300000,0.0
1713148200000,0.0
1713149100000,0.0
1713150000000,0.0
1713150900000,0.0
1713151800000,0.0
1713152700000,0.0
1713153600000,2.75
1713154500000,14.0
1713155400000,54.0
1713156300000,125.5
1713157200000,252.25
1713158100000,443.25
1713159000000,683.0
1713159900000,949.0
1713160800000,1247.25
1713161700000,1550.75
1713162600000,1862.0
1713163500000,2170.0
1713164400000,2470.75
1713165300000,2770.5
1713166200000,3058.25
1713167100000,3323.25
1713168000000,3572.5
1713168900000,3817.0
1713169800000,4050.5
1713170700000,4269.25
1713171600000,4463.75
1713172500000,4668.0
1713173400000,4846.0
1713174300000,4990.25
1713175200000,5122.75
1713176100000,5243.75
1713177000000,5337.5
1713177900000,5402.25
1713178800000,5460.25
1713179700000,5527.0
1713180600000,5577.25
1713181500000,5599.75
1713182400000,5596.5
1713183300000,5578.0
1713184200000,5520.0
1713185100000,5422.0
1713186000000,5309.5
1713186900000,5175.0
1713187800000,4994.25
1713188700000,4763.5
1713189600000,4513.0
1713190500000,4226.0
1713191400000,3912.5
1713192300000,3577.0
1713193200000,3258.75
1713194100000,2897.75
1713195000000,2523.75
1713195900000,2137.25
1713196800000,1767.75
1713197700000,1415.75
1713198600000,1090.25
1713199500000,791.0
1713200400000,545.75
1713201300000,360.5
1713202200000,218.5
1713203100000,115.0
1713204000000,25.75
1713204900000,6.25
1713205800000,3.0
1713206700000,0.0
1713207600000,0.0
1713208500000,0.0
1713209400000,0.0
1713210300000,0.0
1713211200000,0.0
1713212100000,0.0
1713213000000,0.0
1713213900000,0.0
1713214800000,0.0
1713215700000,0.0
1713216600000,0.0
1713217500000,0.0
1713218400000,0.0
1713219300000,0.0
1713220200000,0.0
1713221100000,0.0
1713222000000,0.0
1713222900000,0.0
1713223800000,0.0
1713224700000,0.0
1713225600000,0.0
1713226500000,0.0
1713227400000,0.0
1713228300000,0.0
1713229200000,0.0
1713230100000,0.0
1713231000000,0.0
1713231900000,0.0
1713232800000,0.0
1713233700000,0.0
1713234600000,0.0
1713235500000,0.0
1713236400000,0.0
1713237300000,0.0
1713238200000,0.0
1713239100000,0.0
1713240000000,11.25
1713240900000,22.25
1713241800000,61.5
1713242700000,141.0
1713243600000,283.25
1713244500000,495.0
1713245400000,766.25
1713246300000,1044.25
1713247200000,1361.5
1713248100000,1706.25
1713249000000,2060.5
1713249900000,2412.5
1713250800000,2746.5
1713251700000,3055.0
1713252600000,3341.0
1713253500000,3609.75
1713254400000,3883.75
1713255300000,4149.0
1713256200000,4389.5
1713257100000,4591.0
1713258000000,4809.25
1713258900000,4964.25
1713259800000,5083.75
1713260700000,5176.0
1713261600000,5242.5
1713262500000,5306.25
1713263400000,5334.0
1713264300000,5341.5
1713265200000,5351.5
1713266100000,5341.5
1713267000000,5306.75
1713267900000,5259.0
1713268800000,5212.25
1713269700000,5147.25
1713270600000,5045.5
1713271500000,4907.25
1713272400000,4769.5
1713273300000,4601.75
1713274200000,4410.5
1713275100000,4198.0
1713276000000,3974.25
1713276900000,3739.5
1713277800000,3480.5
1713278700000,3209.75
1713279600000,2942.25
1713280500000,2637.5
1713281400000,2320.0
1713282300000,1993.0
1713283200000,1675.75
1713284100000,1370.0
1713285000000,1072.5
1713285900000,802.0
1713286800000,582.75
1713287700000,391.25
1713288600000,236.5
1713289500000,120.5
1713290400000,35.25
1713291300000,10.25
1713292200000,5.25
1713293100000,0.0
1713294000000,0.0
1713294900000,0.0
1713295800000,0.0
1713296700000,0.0
1713297600000,0.0
1713298500000,0.0
1713299400000,0.0
1713300300000,0.0
1713301200000,0.0
1713302100000,0.0
1713303000000,0.0
1713303900000,0.0
1713304800000,0.0
1713305700000,0.0
1713306600000,0.0
1713307500000,0.0
1713308400000,0.0
1713309300000,0.0
1713310200000,0.0
1713311100000,0.0
1713312000000,0.0
1713312900000,0.0
1713313800000,0.0
1713314700000,0.0
1713315600000,0.0
1713316500000,0.0
1713317400000,0.0
1713318300000,0.0
1713319200000,0.0
1713320100000,0.0
1713321000000,0.0
1713321900000,0.0
1713322800000,0.0
1713323700000,0.0
1713324600000,0.0
1713325500000,0.0
1713326400000,5.25
1713327300000,19.25
1713328200000,60.75
1713329100000,138.0
1713330000000,269.0
1713330900000,475.25
1713331800000,736.5
1713332700000,1006.0
1713333600000,1289.75
1713334500000,1598.25
1713335400000,1912.25
1713336300000,2228.75
1713337200000,2538.5
1713338100000,2836.0
1713339000000,3120.25
1713339900000,3383.75
1713340800000,3641.25
1713341700000,3882.25
1713342600000,4103.0
1713343500000,4301.75
1713344400000,4429.5
1713345300000,4603.75
1713346200000,4751.25
1713347100000,4872.75
1713348000000,4980.0
1713348900000,5079.0
1713349800000,5146.75
1713350700000,5184.25
1713351600000,5208.0
1713352500000,5224.25
1713353400000,5222.5
1713354300000,5195.5
1713355200000,5147.25
1713356100000,5110.25
1713357000000,5050.75
1713357900000,4966.5
1713358800000,4856.25
1713359700000,4738.75
1713360600000,4593.25
1713361500000,4411.5
1713362400000,4209.5
1713363300000,3994.25
1713364200000,3754.0
1713365100000,3484.25
1713366000000,3239.25
1713366900000,2913.25
1713367800000,2562.5
1713368700000,2208.75
1713369600000,1862.5
1713370500000,1520.75
1713371400000,1190.0
1713372300000,890.0
1713373200000,627.0
1713374100000,416.25
1713375000000,244.75
1713375900000,116.25
1713376800000,37.0
1713377700000,9.5
1713378600000,5.0
1713379500000,0.0
1713380400000,0.0
1713381300000,0.0
1713382200000,0.0
1713383100000,0.0
1713384000000,0.0
1713384900000,0.0
1713385800000,0.0
1713386700000,0.0
1713387600000,0.0
1713388500000,0.0
1713389400000,0.0
1713390300000,0.0
1713391200000,0.0
1713392100000,0.0
1713393000000,0.0
1713393900000,0.0
1713394800000,0.0
1713395700000,0.0
1713396600000,0.0
1713397500000,0.0
1713398400000,0.0
1713399300000,0.0
1713400200000,0.0
1713401100000,0.0
1713402000000,0.0
1713402900000,0.0
1713403800000,0.0
1713404700000,0.0
1713405600000,0.0
1713406500000,0.0
1713407400000,0.0
1713408300000,0.0
1713409200000,0.0
1713410100000,0.0
1713411000000,0.0
1713411900000,0.0
1713412800000,10.75
1713413700000,35.5
1713414600000,97.5
1713415500000,196.25
1713416400000,363.0
1713417300000,620.25
1713418200000,944.0
1713419100000,1293.75
1713420000000,1648.5
1713420900000,2030.5
1713421800000,2423.75
1713422700000,2824.25
1713423600000,3233.0
1713424500000,3628.75
1713425400000,4011.25
1713426300000,4379.25
1713427200000,4718.5
1713428100000,5038.75
1713429000000,5331.0
1713429900000,5589.75
1713430800000,5773.75
1713431700000,5990.5
1713432600000,6167.25
1713433500000,6302.0
1713434400000,6429.25
1713435300000,6536.75
1713436200000,6598.0
1713437100000,6613.0
1713438000000,6614.25
1713438900000,6599.0
1713439800000,6552.5
1713440700000,6484.0
1713441600000,6408.75
1713442500000,6348.25
1713443400000,6262.25
1713444300000,6140.0
1713445200000,6005.0
1713446100000,5860.0
1713447000000,5685.5
1713447900000,5469.25
1713448800000,5230.5
1713449700000,4970.25
1713450600000,4679.75
1713451500000,4356.75
1713452400000,4063.0
1713453300000,3699.75
1713454200000,3313.5
1713455100000,2908.75
1713456000000,2480.25
1713456900000,2035.75
1713457800000,1594.25
1713458700000,1174.25
1713459600000,836.25
1713460500000,533.25
1713461400000,310.75
1713462300000,149.25
1713463200000,46.5
1713464100000,10.25
1713465000000,2.0
1713465900000,0.0
1713466800000,0.0
1713467700000,0.0
1713468600000,0.0
1713469500000,0.0
1713470400000,0.0
1713471300000,0.0
1713472200000,0.0
1713473100000,0.0
1713474000000,0.0
1713474900000,0.0
1713475800000,0.0
1713476700000,0.0
1713477600000,0.0
1713478500000,0.0
1713479400000,0.0
1713480300000,0.0
1713481200000,0.0
1713482100000,0.0
1713483000000,0.0
1713483900000,0.0
1713484800000,0.0
1713485700000,0.0
1713486600000,0.0
1713487500000,0.0
1713488400000,0.0
1713489300000,0.0
1713490200000,0.0
1713491100000,0.0
1713492000000,0.0
1713492900000,0.0
1713493800000,0.0
1713494700000,0.0
1713495600000,0.0
1713496500000,0.0
1713497400000,0.0
1713498300000,0.0
1713499200000,12.0
1713500100000,28.75
1713501000000,65.5
1713501900000,125.0
1713502800000,213.5
1713503700000,345.75
1713504600000,497.0
1713505500000,654.5
1713506400000,803.0
1713507300000,965.25
1713508200000,1132.25
1713509100000,1300.25
1713510000000,1443.0
1713510900000,1602.75
1713511800000,1756.25
1713512700000,1891.25
1713513600000,1979.0
1713514500000,2095.75
1713515400000,2203.75
1713516300000,2305.75
1713517200000,2371.25
1713518100000,2457.5
1713519000000,2534.0
1713519900000,2599.5
1713520800000,2678.5
1713521700000,2735.25
1713522600000,2777.0
1713523500000,2800.0
1713524400000,2829.0
1713525300000,2828.75
1713526200000,2813.0
1713527100000,2784.75
1713528000000,2743.0
1713528900000,2706.0
1713529800000,2662.75
1713530700000,2609.75
1713531600000,2561.0
1713532500000,2491.75
1713533400000,2413.25
1713534300000,2318.0
1713535200000,2209.25
1713536100000,2097.0
1713537000000,1971.0
1713537900000,1837.25
1713538800000,1711.5
1713539700000,1563.0
1713540600000,1410.0
1713541500000,1248.75
1713542400000,1087.25
1713543300000,917.25
1713544200000,745.5
1713545100000,577.75
1713546000000,416.0
1713546900000,292.25
1713547800000,186.5
1713548700000,102.25
1713549600000,43.5
1713550500000,18.25
1713551400000,10.25
1713552300000,0.0
1713553200000,0.0
1713554100000,0.0
1713555000000,0.0
1713555900000,0.0
1713556800000,0.0
1713557700000,0.0
1713558600000,0.0
1713559500000,0.0
1713560400000,0.0
1713561300000,0.0
1713562200000,0.0
1713563100000,0.0
1713564000000,0.0
1713564900000,0.0
1713565800000,0.0
1713566700000,0.0
1713567600000,0.0
1713568500000,0.0
1713569400000,0.0
1713570300000,0.0
1713571200000,0.0
1713572100000,0.0
1713573000000,0.0
1713573900000,0.0
1713574800000,0.0
1713575700000,0.0
1713576600000,0.0
1713577500000,0.0
1713578400000,0.0
1713579300000,0.0
1713580200000,0.0
1713581100000,0.0
1713582000000,0.0
1713582900000,0.0
1713583800000,0.0
1713584700000,0.25
1713585600000,15.0
1713586500000,34.5
1713587400000,76.25
1713588300000,153.5
1713589200000,288.75
1713590100000,481.75
1713591000000,720.5
1713591900000,987.0
1713592800000,1276.75
1713593700000,1576.75
1713594600000,1887.0
1713595500000,2201.75
1713596400000,2527.25
1713597300000,2840.0
1713598200000,3146.0
1713599100000,3435.5
1713600000000,3712.75
1713600900000,3979.5
1713601800000,4225.0
1713602700000,4442.5
1713603600000,4612.25
1713604500000,4818.75
1713605400000,5012.75
1713606300000,5188.5
1713607200000,5351.5
1713608100000,5494.0
1713609000000,5601.5
1713609900000,5680.0
1713610800000,5753.0
1713611700000,5812.5
1713612600000,5837.25
1713613500000,5823.0
1713614400000,5813.5
1713615300000,5763.25
1713616200000,5676.25
1713617100000,5554.0
1713618000000,5411.0
1713618900000,5252.25
1713619800000,5063.25
1713620700000,4841.25
1713621600000,4601.25
1713622500000,4344.5
1713623400000,4062.25
1713624300000,3756.5
1713625200000,3470.0
1713626100000,3125.5
1713627000000,2757.25
1713627900000,2376.5
1713628800000,2008.0
1713629700000,1645.75
1713630600000,1296.5
1713631500000,976.5
1713632400000,700.5
1713633300000,474.75
1713634200000,287.0
1713635100000,144.25
1713636000000,55.25
1713636900000,16.75
1713637800000,5.5
1713638700000,0.0
1713639600000,0.0
1713640500000,0.0
1713641400000,0.0
1713642300000,0.0
1713643200000,0.0
1713644100000,0.0
1713645000000,0.0
1713645900000,0.0
1713646800000,0.0
1713647700000,0.0
1713648600000,0.0
1713649500000,0.0
1713650400000,0.0
1713651300000,0.0
1713652200000,0.0
1713653100000,0.0
1713654000000,0.0
1713654900000,0.0
1713655800000,0.0
1713656700000,0.0
1713657600000,0.0
1713658500000,0.0
1713659400000,0.0
1713660300000,0.0
1713661200000,0.0
1713662100000,0.0
1713663000000,0.0
1713663900000,0.0
1713664800000,0.0
1713665700000,0.0
1713666600000,0.0
1713667500000,0.0
1713668400000,0.0
1713669300000,0.0
1713670200000,0.0
1713671100000,0.25
1713672000000,24.0
1713672900000,64.5
1713673800000,132.25
1713674700000,240.75
1713675600000,424.5
1713676500000,694.25
1713677400000,1017.0
1713678300000,1336.5
1713679200000,1657.5
1713680100000,1994.75
1713681000000,2339.0
1713681900000,2697.0
1713682800000,3063.5
1713683700000,3411.25
1713684600000,3738.5
1713685500000,4049.75
1713686400000,4353.75
1713687300000,4622.5
1713688200000,4849.75
1713689100000,5035.75
1713690000000,5161.5
1713690900000,5347.75
1713691800000,5498.25
1713692700000,5626.5
1713693600000,5737.75
1713694500000,5835.5
1713695400000,5887.5
1713696300000,5916.25
1713697200000,5922.25
1713698100000,5931.0
1713699000000,5909.0
1713699900000,5876.5
1713700800000,5840.5
1713701700000,5793.5
1713702600000,5722.5
1713703500000,5614.25
1713704400000,5484.75
1713705300000,5339.5
1713706200000,5160.5
1713707100000,4951.25
1713708000000,4717.25
1713708900000,4463.5
1713709800000,4176.25
1713710700000,3867.0
1713711600000,3570.75
1713712500000,3235.5
1713713400000,2887.0
1713714300000,2518.75
1713715200000,2150.25
1713716100000,1772.0
1713717000000,1412.25
1713717900000,1074.75
1713718800000,784.5
1713719700000,526.75
1713720600000,318.0
1713721500000,162.75
1713722400000,64.0
1713723300000,23.25
1713724200000,11.25
1713725100000,0.5
1713726000000,0.0
1713726900000,0.0
1713727800000,0.0
1713728700000,0.0
1713729600000,0.0
1713730500000,0.0
1713731400000,0.0
1713732300000,0.0
1713733200000,0.0
1713734100000,0.0
1713735000000,0.0
1713735900000,0.0
1713736800000,0.0
1713737700000,0.0
1713738600000,0.0
1713739500000,0.0
1713740400000,0.0
1713741300000,0.0
1713742200000,0.0
1713743100000,0.0
1713744000000,0.0
1713744900000,0.0
1713745800000,0.0
1713746700000,0.0
1713747600000,0.0
1713748500000,0.0
1713749400000,0.0
1713750300000,0.0
1713751200000,0.0
1713752100000,0.0
1713753000000,0.0
1713753900000,0.0
1713754800000,0.0
1713755700000,0.0
1713756600000,0.0
1713757500000,1.25
1713758400000,20.5
1713759300000,74.5
1713760200000,156.25
1713761100000,292.75
1713762000000,518.0
1713762900000,837.0
1713763800000,1211.75
1713764700000,1621.0
1713765600000,2038.0
1713766500000,2473.75
1713767400000,2908.25
1713768300000,3329.75
1713769200000,3726.0
1713770100000,4100.25
1713771000000,4434.0
1713771900000,4737.75
1713772800000,5016.0
1713773700000,5267.75
1713774600000,5476.25
1713775500000,5643.25
1713776400000,5758.25
1713777300000,5898.25
1713778200000,6005.25
1713779100000,6084.5
1713780000000,6145.5
1713780900000,6187.25
1713781800000,6191.25
1713782700000,6168.25
1713783600000,6149.5
1713784500000,6114.5
1713785400000,6067.75
1713786300000,6012.25
1713787200000,5946.25
1713788100000,5868.0
1713789000000,5764.25
1713789900000,5630.0
1713790800000,5485.25
1713791700000,5322.25
1713792600000,5134.0
1713793500000,4914.75
1713794400000,4678.75
1713795300000,4416.5
1713796200000,4126.5
1713797100000,3817.75
1713798000000,3529.25
1713798900000,3198.0
1713799800000,2851.5
1713800700000,2490.25
1713801600000,2126.5
1713802500000,1770.75
1713803400000,1418.75
1713804300000,1097.75
1713805200000,813.75
1713806100000,552.25
1713807000000,345.25
1713807900000,184.0
1713808800000,80.0
1713809700000,34.25
1713810600000,16.25
1713811500000,4.25
1713812400000,0.0
1713813300000,0.0
1713814200000,0.0
1713815100000,0.0
1713816000000,0.0
1713816900000,0.0
1713817800000,0.0
1713818700000,0.0
1713819600000,0.0
1713820500000,0.0
1713821400000,0.0
1713822300000,0.0
1713823200000,0.0
1713824100000,0.0
1713825000000,0.0
1713825900000,0.0
1713826800000,0.0
1713827700000,0.0
1713828600000,0.0
1713829500000,0.0
1713830400000,0.0
1713831300000,0.0
1713832200000,0.0
1713833100000,0.0
1713834000000,0.0
1713834900000,0.0
1713835800000,0.0
1713836700000,0.0
1713837600000,0.0
1713838500000,0.0
1713839400000,0.0
1713840300000,0.0
1713841200000,0.0
1713842100000,0.0
1713843000000,0.0
1713843900000,5.5
1713844800000,28.75
1713845700000,92.25
1713846600000,196.75
1713847500000,363.75
1713848400000,629.5
1713849300000,1022.0
1713850200000,1464.75
1713851100000,1959.75
1713852000000,2471.75
1713852900000,3004.75
1713853800000,3548.25
1713854700000,4092.5
1713855600000,4604.5
1713856500000,5086.25
1713857400000,5529.5
1713858300000,5919.5
1713859200000,6257.0
1713860100000,6544.25
1713861000000,6767.0
1713861900000,6943.0
1713862800000,7060.0
1713863700000,7125.25
1713864600000,7154.0
1713865500000,7146.5
1713866400000,7110.75
1713867300000,7045.5
1713868200000,6952.5
1713869100000,6838.5
1713870000000,6721.0
1713870900000,6590.0
1713871800000,6451.0
1713872700000,6302.0
1713873600000,6160.75
1713874500000,5996.75
1713875400000,5817.25
1713876300000,5621.0
1713877200000,5410.25
1713878100000,5181.5
1713879000000,4930.5
1713879900000,4655.5
1713880800000,4366.75
1713881700000,4067.0
1713882600000,3751.25
1713883500000,3427.25
1713884400000,3105.0
1713885300000,2789.5
1713886200000,2481.5
1713887100000,2170.0
1713888000000,1853.25
1713888900000,1539.25
1713889800000,1234.5
1713890700000,955.5
1713891600000,705.5
1713892500000,486.5
1713893400000,304.5
1713894300000,163.75
1713895200000,72.5
1713896100000,31.25
1713897000000,14.0
1713897900000,3.75
1713898800000,0.0
1713899700000,0.0
1713900600000,0.0
1713901500000,0.0
1713902400000,0.0
1713903300000,0.0
1713904200000,0.0
1713905100000,0.0
1713906000000,0.0
1713906900000,0.0
1713907800000,0.0
1713908700000,0.0
1713909600000,0.0
1713910500000,0.0
1713911400000,0.0
1713912300000,0.0
1713913200000,0.0
1713914100000,0.0
1713915000000,0.0
1713915900000,0.0
1713916800000,0.0
1713917700000,0.0
1713918600000,0.0
1713919500000,0.0
1713920400000,0.0
1713921300000,0.0
1713922200000,0.0
1713923100000,0.0
1713924000000,0.0
1713924900000,0.0
1713925800000,0.0
1713926700000,0.0
1713927600000,0.0
1713928500000,0.0
1713929400000,0.0
1713930300000,14.75
1713931200000,31.5
1713932100000,72.0
1713933000000,141.5
1713933900000,256.0
1713934800000,461.25
1713935700000,745.5
1713936600000,1080.0
1713937500000,1434.75
1713938400000,1783.25
1713939300000,2154.25
1713940200000,2525.0
1713941100000,2884.5
1713942000000,3215.75
1713942900000,3504.5
1713943800000,3746.25
1713944700000,3958.0
1713945600000,4171.5
1713946500000,4382.25
1713947400000,4574.0
1713948300000,4750.75
1713949200000,4938.5
1713950100000,5041.25
1713951000000,5135.75
1713951900000,5220.5
1713952800000,5294.0
1713953700000,5355.75
1713954600000,5404.5
1713955500000,5451.75
1713956400000,5487.75
1713957300000,5531.25
1713958200000,5550.75
1713959100000,5543.5
1713960000000,5470.75
1713960900000,5446.25
1713961800000,5406.0
1713962700000,5346.75
1713963600000,5251.5
1713964500000,5152.25
1713965400000,5020.5
1713966300000,4855.5
1713967200000,4664.5
1713968100000,4443.0
1713969000000,4187.25
1713969900000,3900.75
1713970800000,3616.25
1713971700000,3301.25
1713972600000,2968.5
1713973500000,2619.5
1713974400000,2270.75
1713975300000,1916.25
1713976200000,1562.25
1713977100000,1231.25
1713978000000,931.75
1713978900000,638.5
1713979800000,398.5
1713980700000,207.0
1713981600000,78.0
1713982500000,27.25
1713983400000,10.0
1713984300000,6.0
1713985200000,0.0
1713986100000,0.0
1713987000000,0.0
1713987900000,0.0
1713988800000,0.0
1713989700000,0.0
1713990600000,0.0
1713991500000,0.0
1713992400000,0.0
1713993300000,0.0
1713994200000,0.0
1713995100000,0.0
1713996000000,0.0
1713996900000,0.0
1713997800000,0.0
1713998700000,0.0
1713999600000,0.0
1714000500000,0.0
1714001400000,0.0
1714002300000,0.0
1714003200000,0.0
1714004100000,0.0
1714005000000,0.0
1714005900000,0.0
1714006800000,0.0
1714007700000,0.0
1714008600000,0.0
1714009500000,0.0
1714010400000,0.0
1714011300000,0.0
1714012200000,0.0
1714013100000,0.0
1714014000000,0.0
1714014900000,0.0
1714015800000,0.0
1714016700000,13.0
1714017600000,34.5
1714018500000,86.0
1714019400000,165.0
1714020300000,285.0
1714021200000,476.0
1714022100000,730.25
